,title,duration,vote_avg,vote_count,id
561,Fear and Desire,60,5.5,392.0,10165
562,Bazodee,102,5.6,5.0,403593
563,Die Hard with a Vengeance,129,7.235,5208.0,1572
564,Easy A,92,6.806,6116.0,37735
565,CLIMAX,77,7.105,1686.0,507076
566,Loyiso Gola: Unlearning,60,5.667,3.0,809373
567,Functional Fitness,106,5.8,9.0,496378
568,Black Boys,90,3.5,3.0,733416
569,Star Trek: The Motion Picture,130,6.482,1398.0,152
570,Who Would You Take to a Deserted Island?,94,5.034,349.0,586333
571,Gad Gone Wild,57,6.782,101.0,437018
572,Spring,87,5.208,3465.0,122081
573,Necessary Roughness,108,5.407,91.0,20704
574,Sur: The Melody of Life,137,5.5,2.0,59372
575,The Young Messiah,111,6.404,104.0,318850
576,Cocktail,128,6.054,1186.0,7520
577,Crimes of the Heart,105,6.3,49.0,48259
578,Freddie Mercury: The Ultimate Showman,58,0.0,0.0,707375
579,Lorai: Play to Live,155,7.0,1.0,564121
580,The Stand-Up,93,0.0,0.0,132126
581,Phineas and Ferb the Movie: Across the 2nd Dimension,79,6.924,449.0,71689
582,Acts of Violence,87,5.725,351.0,479040
583,Lethal Love,89,5.5,4.0,849506
584,Jackie: A Tale of Two Sisters,44,4.3,3.0,460708
585,Mary Magdalene,120,6.337,462.0,407439
586,The Adventures of Ichabod and Mr. Toad,69,6.5,448.0,13465
587,Outlawed,102,7.0,81.0,550290
588,Wizards of Waverly Place: The Movie,94,6.607,1262.0,26736
589,Love You... Love You Not,115,6.5,2.0,442520
590,Enclosed,188,0.0,0.0,737857
591,Burning Sands,102,5.8,122.0,426265
592,There's Something in the Water,72,7.2,11.0,619650
593,The Violin Player,72,5.1,13.0,372844
594,Raja Rani,158,0.0,0.0,300757
595,Mary Poppins Returns,131,6.523,2921.0,400650
596,Digs & Discoveries: All Track's Lead to Rome,23,5.2,17.0,397127
597,Alphabet City,85,4.344,16.0,124167
598,The Mansion,100,5.625,1697.0,10756
599,Bonnie and Clyde,111,7.5,1290.0,475
600,Mudbound,135,7.407,1067.0,414425
601,Poster Boys,128,6.0,1.0,720021
602,The Eichmann Show,96,6.65,163.0,316715
603,Black Box,101,6.474,418.0,716258
604,Birdshot,115,6.6,24.0,434376
605,April 28th em jarigindi,111,6.0,1.0,801466
606,The Dying of the Light,95,5.0,2.0,378417
607,Blurred Lines: Inside the Art World,85,5.9,10.0,454349
608,Project Power,113,6.526,2429.0,605116
609,Ip Man,107,7.0,57.0,875104
610,The Last Letter From Your Lover,111,7.47,464.0,638449
611,Atlas Shrugged: Part I,97,5.325,156.0,56780
612,Professor Mack,84,3.3,3.0,621675
613,David Brent: Life on the Road,97,6.1,302.0,339792
614,Pluto's Party,8,6.3,33.0,67163
615,Astronaut,97,6.213,282.0,5172
616,Sarivar Sari,126,7.0,1.0,304633
617,B.A. Pass 2,126,7.0,3.0,475854
618,Capricorn One,123,6.78,362.0,11935
619,10 Things I Hate About You,98,7.55,6768.0,4951
620,Go Karts,103,6.785,207.0,520765
621,Gatao - The Last Stray,120,5.125,8.0,779221
622,Barbie Big City Big Dreams,63,7.083,144.0,850818
623,Enakkoru Magan Pirappan,146,0.0,0.0,503839
624,The Surrogacy Trap,90,5.5,18.0,210289
625,Person to Person,84,5.41,39.0,386623
626,Judy & Punch,106,6.776,999.0,491283
627,Durgamati - The Myth,156,6.2,8.0,702550
628,Maussan's UFO Files,70,0.0,0.0,792124
629,Christmas in Mississippi,93,6.263,40.0,486865
630,Nitro Circus: The Movie,92,6.489,91.0,110112
631,Egypt's Treasure Guardians,44,6.0,1.0,432246
632,Joji,114,0.0,0.0,761273
633,Shanghai,109,7.89,484.0,726684
634,Hunt for the Wilderpeople,101,7.695,1700.0,371645
635,Flight of the Navigator,90,6.928,662.0,10122
636,Escaping Tel Aviv,120,6.333,24.0,56084
637,Unspeakable,109,4.063,16.0,33308
638,Jeff Dunham: Achmed Saves America,61,5.2,11.0,260211
639,Operações Especiais,99,6.662,105.0,363925
640,Koko: The Gorilla Who Talks,56,7.8,9.0,402967
641,Premature,90,5.487,393.0,253310
642,Brave New Jersey,92,4.9,14.0,421833
643,CRSHD,81,2.5,2.0,592043
644,Itzhak,83,6.1,7.0,502759
645,The Gillymuck,4,5.625,8.0,551906
646,Juvenile Delinquents,118,4.0,2.0,544859
647,Tunisian Victory,76,6.308,13.0,257084
648,Rocks,93,6.63,73.0,575773
649,The Cookout,88,5.167,30.0,18475
650,Macbeth,121,6.5,1305.0,225728
651,The Queen of Versailles,101,6.979,167.0,84327
652,Patang,86,0.0,0.0,838024
653,Woodwind,125,0.0,0.0,581606
654,Chosen,105,4.3,3.0,704838
655,Dirty Dancing: Havana Nights,83,6.393,567.0,10677
656,In Her Shoes,130,6.162,1059.0,11931
657,D.L. Hughley: Contrarian,58,5.2,12.0,544295
658,Spenser Confidential,111,6.541,1924.0,581600
659,Demonte Colony,111,7.444,18.0,341420
660,The Vast of Night,91,6.6,819.0,565743
661,Mitzi Gaynor Razzle Dazzle! The Special Years,58,0.0,0.0,533958
662,Feel the Beat,110,7.68,985.0,707886
663,The Donkey King,99,5.5,12.0,557132
664,Team America: World Police,98,6.684,1553.0,3989
665,Across The Line,88,5.2,31.0,51823
666,Mike Birbiglia: Thank God for Jokes,71,7.4,58.0,442087
667,Inside Man: Most Wanted,106,6.632,234.0,619278
668,My Only Mother,104,4.0,2.0,34825
669,The Night Eats The World,94,6.008,532.0,457955
670,Doorman,83,5.859,333.0,737568
671,Ghost In The Shell 2.0,83,7.429,325.0,14092
672,Amateur,96,6.463,259.0,515333
673,Prisoner X,88,5.4,17.0,392655
674,Killing Hasselhoff,80,4.643,91.0,353440
675,Big Business,98,6.412,211.0,12710
676,Night Sweats,100,0.0,0.0,638702
677,Lucy Shimmers and the Prince of Peace,88,8.612,76.0,770156
678,Hocus Pocus,96,7.587,1059.0,642885
679,City of God: 10 Years Later,69,6.867,83.0,300605
680,Bigflo & Oli: Hip Hop Frenzy,100,7.1,63.0,746752
681,The Twilight Saga: Breaking Dawn: Part 2,115,6.473,7914.0,50620
682,The Aristocats,81,7.3,4357.0,10112
683,Where's the Money,86,5.813,91.0,443076
684,NOTA,144,6.0,1.0,357452
685,The Spy Who Loved Me,126,6.751,1585.0,691
686,Attacking the Devil: Harold Evans and the Last Nazi War Crime,102,7.7,13.0,276614
687,Evvarikee Cheppoddu,134,7.0,3.0,637917
688,Kickboxer 3: The Art of War,92,5.226,84.0,39027
689,Burj Khalifa: Dubai's Vertical City,52,1.0,1.0,836705
690,Inside Llewyn Davis,105,7.197,2301.0,86829
691,Forky Asks a Question: What is a Pet?,7,6.0,36.0,660866
692,The Tomorrow Man,95,5.678,45.0,565391
693,Love Games,109,5.3,9.0,391774
694,The Darkest Hour,89,5.279,1237.0,71469
695,My True Fairytale,86,7.2,5.0,802803
696,The Edge of Seventeen,105,7.169,3646.0,376660
697,Beer,83,7.902,325.0,597922
698,The Face of Love,92,6.151,119.0,214086
699,Prep & Landing,23,6.897,107.0,26809
700,Crazy Love,92,7.256,7205.0,50646
701,"Bigger, Stronger, Faster",107,6.921,107.0,13636
702,Big Stone Gap,103,6.086,64.0,353378
703,Rock My Heart,110,7.152,132.0,432870
704,Tortilla Soup,104,5.9,37.0,15104
705,Kevin Hart Presents: Lil Rel Howery - RELevent,63,6.7,12.0,397549
706,Luckee,113,5.0,1.0,609790
707,Frame 313 - The JFK Assassination Theories,114,6.0,1.0,127795
708,Birds of Paradise,113,6.772,116.0,667969
709,Taqdeerwala,160,6.2,7.0,101774
710,Incall,140,0.0,0.0,325262
711,Prom Night,88,5.693,322.0,36599
712,Metro,116,5.682,447.0,8860
713,"Bikram: Yogi, Guru, Predator",86,6.4,88.0,621753
714,Headshot,119,6.447,367.0,403605
715,Seven in Heaven,94,5.933,81.0,500535
716,Unexpectedly Yours,121,7.5,8.0,490046
717,The Haunting,113,5.576,131.0,159211
718,Sarah Silverman A Speck of Dust,71,6.871,89.0,459295
719,Come and Find Me,112,5.614,232.0,345918
720,"Jenny McCarthy's Dirty, Sexy, Funny",59,3.9,4.0,255688
721,18 Presents,114,7.466,595.0,630220
722,Going to the Mat,92,6.847,36.0,122987
723,Night of A 1000 Hours,92,3.7,7.0,419470
724,Haseena Maan Jaayegi,151,6.0,26.0,30321
725,Positive,94,5.875,120.0,591634
726,In Bruges,108,7.462,4200.0,8321
727,Doors Open,100,5.192,13.0,153021
728,No Secrets,92,4.5,1.0,321188
729,Gli Onorevoli,99,6.8,57.0,64946
730,A Mighty Heart,108,6.404,272.0,1988
731,Happy Home,99,0.0,0.0,933727
732,Circus of Books,87,6.904,78.0,597594
733,Travis Turner,71,0.0,0.0,834770
734,Krishnan,171,7.0,1.0,404827
735,Home Sweet Home,84,5.01,446.0,654974
736,Rats,88,5.949,442.0,426238
737,NOVA: Prediction by the Numbers,53,5.6,5.0,622510
738,Iron Cowboy: The Story of the 50.50.50,77,6.3,3.0,550261
739,Pinkfong 50 Best Hits: Baby Shark and More,64,0.0,0.0,826350
740,Banyuki,182,2.0,1.0,435002
741,Forever Chape,74,6.188,16.0,540136
742,Love Sarah,98,6.202,42.0,664035
743,Vietnam: Secret Negotiations that Ended the War,53,0.0,0.0,484795
744,Chaplin,145,7.433,859.0,10435
745,Dancing Queens,111,5.91,78.0,761270
746,Rounders,121,7.0,1436.0,10220
747,The Kissing Booth 3,114,7.1,1556.0,727745
748,Bhaji In Problem,117,8.0,4.0,235990
749,An Evening in Paris,153,0.0,0.0,87149
750,The Nutty Professor II: The Klumps,107,4.998,1104.0,12107
751,The Dawn Wall,100,8.067,261.0,489471
752,Ip Man 2,108,7.45,1890.0,37472
753,You Are My Home,93,7.25,8.0,750276
754,Winter on Fire: Ukraine's Fight for Freedom,99,8.0,239.0,355020
755,Gatling Gun,105,4.429,7.0,61356
756,Fear,101,6.746,1742.0,591273
757,Pit Stop,81,6.7,15.0,92378
758,I Am Not Your Negro,94,7.8,393.0,411019
759,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,95,7.077,266.0,18861
760,Asmee,95,0.0,0.0,877393
761,Bhoomi,133,6.0,24.0,456567
762,Prey,87,7.866,4552.0,766507
763,Sunnyside,101,6.549,71.0,53424
764,The History of Time Travel,71,6.4,22.0,346385
765,My Week with Marilyn,99,6.674,1135.0,75900
766,Tom Papa: Live In New York City,57,6.0,11.0,85944
767,Curse of Aurore,90,5.4,5.0,727478
768,The Little Matchgirl,7,7.496,139.0,38580
769,Liar's Dice,104,6.2,14.0,248211
770,My Fuhrer,91,5.64,82.0,6172
771,Emma's War,92,2.5,2.0,368137
772,Andrew Dice Clay: One Night with Dice,46,4.0,1.0,37876
773,On Happiness Road,111,6.8,29.0,490725
774,Outlaws: The Legend of O.B. Taggart,99,5.0,1.0,391588
775,Abducted,89,5.3,14.0,228064
776,Black Mirror: Bandersnatch,312,6.796,3444.0,569547
777,Jonaki,96,8.0,1.0,557774
778,Zapped,92,5.3,99.0,23943
779,The Search For The Real Mt. Sinai,46,0.0,0.0,81998
780,Shéhérazade,111,7.266,216.0,518671
781,Resident Evil: Afterlife,97,6.054,3297.0,35791
782,Riders In The Sky,71,5.2,3.0,225034
783,Unsane,98,6.256,1319.0,467660
784,The Crew,123,6.33,47.0,14575
785,Tru Confessions,83,6.643,42.0,71886
786,Bully,98,6.615,365.0,9517
787,Yeh Dillagi,154,6.4,8.0,161447
788,Pretty Woman,120,7.419,6705.0,114
789,You Can Tutu,87,8.0,4.0,495928
790,Mickey,95,6.895,128.0,864390
791,Gumrah,149,7.4,5.0,165076
792,Enna Satham Indha Neram,95,3.0,2.0,279280
793,The Book of Life,101,7.526,2279.0,228326
794,Let's Sing Again,68,3.0,5.0,204227
795,Mercury 13,79,6.654,52.0,511791
796,Dorasaani,134,4.0,1.0,611284
797,How China Got Rich,57,6.0,1.0,834694
798,The Hug,5,6.471,17.0,551736
799,Ladybugs,90,5.719,137.0,19087
800,Tainted Blood,80,5.286,7.0,288668
801,Nerdland,83,5.574,27.0,389627
802,Ahaan,81,6.0,1.0,829549
803,The Rising Hawk,125,6.0,100.0,468816
804,Free Byrd,89,5.0,3.0,802801
805,Shoot First And Pray You Live,110,4.3,3.0,82313
806,The Giant,115,5.8,4439.0,81005
807,Trial By Media,91,5.0,4.0,159762
808,Something from Nothing: The Art of Rap,111,6.427,48.0,84342
809,Perfect Stranger,109,5.764,770.0,7183
810,Dying to Tell,88,0.0,0.0,360832
811,Barbie in Princess Power,74,6.2,168.0,316322
812,The House That Jack Built,151,7.2,2221.0,398173
813,Kung Fu Hustle,99,7.382,2251.0,9470
814,Robot & Frank,89,6.929,10292.0,2048
815,Fatal Affair,90,5.739,251.0,714375
816,Hichki,116,7.594,106.0,493623
817,Running with the Devil,100,6.758,33.0,1005342
818,Rescue Dog,7,6.3,27.0,148841
819,Dum,162,0.0,0.0,726647
820,All Stars,103,5.724,38.0,189680
821,Wetbacks,87,5.7,3.0,140497
822,Romang,112,8.5,3.0,586342
823,Different,144,6.95,10.0,187257
824,DINNER,110,5.672,1540.0,38778
825,Jack Goes Boating,91,5.945,100.0,43943
826,Merry Men: The Real Yoruba Demons,106,5.6,5.0,629742
827,Obsession,91,5.498,968.0,612152
828,Green-Eyed Monster,100,1.5,2.0,39372
829,Cake,125,6.3,810.0,284276
830,Life In A Year,107,8.303,1164.0,447362
831,Kacche Dhaagey,120,0.0,0.0,430755
832,Yucatán,130,5.6,132.0,517324
833,Yellowneck,84,4.2,5.0,209790
834,Lilo & Stitch 2: Stitch Has a Glitch,70,7.502,5211.0,11544
835,Dubsmash,135,5.5,2.0,623410
836,Meet The Mayor,67,5.0,1.0,156348
837,The Karate Kid Part II,113,6.265,1792.0,8856
838,The Cleansing,98,6.316,103.0,608994
839,The Naked Truth,99,6.947,19.0,49843
840,Eagles Attack at Dawn,96,10.0,1.0,255506
841,"Yours Sincerely, Kanan Gill",72,6.4,11.0,693860
842,Mickey's Twice Upon a Christmas,70,7.041,328.0,13378
843,Daphne,88,6.288,215.0,489939
844,Stonewall,92,6.164,113.0,273899
845,Salome Where She Danced,92,3.3,3.0,103625
846,Bodysnatchers of New York,44,7.5,2.0,526757
847,I Capture The Castle,113,6.9,67.0,17920
848,Thiraipada Nagaram,114,7.0,1.0,370467
849,Benchwarmers 2: Breaking Balls,90,4.5,20.0,576296
850,Naughty Books,82,3.0,1.0,659556
851,To Die For,106,6.585,636.0,577
852,Nandha,126,7.1,9.0,111614
853,Sam Kinison: Breaking the Rules,50,7.2,18.0,44123
854,Shikari,163,6.667,3.0,570341
855,K-19: The Widowmaker,138,6.456,806.0,8665
856,No One Will Ever Know,102,5.2,8.0,526039
857,The Program,104,6.334,427.0,271736
858,A Thousand Junkies,81,7.5,10.0,454438
859,Chick Fight,97,5.852,186.0,682377
860,Woman in the Woods,88,0.0,0.0,770262
861,Freaky Friday,98,6.415,3185.0,10330
862,Lo más sencillo es complicarlo todo,94,6.2,130.0,439961
863,Out of Bounds,93,5.417,18.0,46743
864,The African Doctor,94,6.822,575.0,393764
865,Muppets Most Wanted,110,6.319,709.0,145220
866,Neruppu Da,122,4.8,4.0,410323
867,Race,155,5.8,623.0,156717
868,Beckett,110,6.312,544.0,597433
869,Free Fire,91,6.258,943.0,334521
870,Fratricide,91,0.0,0.0,616988
871,Emicida: AmarElo - Live in São Paulo,100,7.9,4.0,845417
872,Project Marathwada,103,0.0,0.0,692851
873,Crime Insiders,103,5.656,45.0,13747
874,Sinister 2,97,5.849,1847.0,283445
875,Bhaagamathie,137,6.1,24.0,485789
876,Miss Peregrine's Home for Peculiar Children,127,6.798,8927.0,283366
877,Girls' Night In,91,0.0,0.0,930914
878,How High 2,89,6.488,81.0,532327
879,Fanney Khan,129,5.4,17.0,465651
880,"Mother, May I Sleep With Danger",90,5.528,54.0,399747
881,The Remix: Hip Hop X Fashion,67,0.0,0.0,623344
882,The Lovebirds,87,5.8,80.0,576156
883,Summer Rebels,92,5.0,1.0,717145
884,A Billion Colour Story,104,7.2,9.0,413773
885,Katti Batti,132,5.6,15.0,330636
886,Monster High: Ghouls Rule,71,6.7,81.0,134632
887,Hoop Soldiers,99,0.0,0.0,45831
888,Firebrand,117,7.3,3.0,582868
889,The Legend of 420,87,7.4,17.0,490299
890,For My Daughter's Honor,88,5.0,8.0,105437
891,The Legend of Hallowaiian,82,8.5,6.0,523604
892,Phone Call,6,7.308,52.0,220809
893,Sea Gypsies,78,4.5,4.0,71246
894,Food for Feudin',7,6.396,24.0,74965
895,Future Fear,93,6.4,14.0,837271
896,The Gardener,102,5.3,10.0,894432
897,El Viaje: Márama y Rombai,79,4.0,1.0,529674
898,100M Criminal Conviction,93,0.0,0.0,824649
899,Tanu Weds Manu,114,6.871,97.0,336211
900,Race 3,159,4.7,50.0,496320
901,Knifecorp,87,4.125,4.0,636908
902,Milk,128,7.263,1883.0,10139
903,Dead Trigger,92,3.703,32.0,462115
904,A Good Year,118,6.672,1270.0,9726
905,Kingdom: Ashin of the North,94,7.412,407.0,845222
906,Blue Moon,92,0.0,0.0,287807
907,The Charnel House,93,4.129,31.0,347127
908,Antony Firingee,147,10.0,1.0,90841
909,Absence of The Good,99,4.3,14.0,53882
910,Christmas in the Heartland,112,6.292,36.0,485612
911,Bhakta Prahlada,156,0.0,0.0,300736
912,Beast Mode,89,6.333,18.0,507540
913,The Brave Little Toaster Goes to Mars,73,5.586,58.0,20377
914,Atlantis: Milo's Return,83,6.297,2984.0,8965
915,The Break,107,5.825,2338.0,9767
916,Collateral Beauty,97,7.248,4969.0,345920
917,Outside In,110,6.231,78.0,472805
918,Vetrivel,136,0.0,0.0,753853
919,Boyfriend Killer,90,5.9,11.0,452964
920,Love Liza,90,6.365,74.0,15395
921,Hamara Dil Aapke Paas Hai,158,5.5,10.0,75217
922,Brooklyn Love Stories,84,5.0,1.0,547765
923,How It Ends,113,5.27,1695.0,475210
924,Madre,95,6.416,125.0,955971
925,Rogue Warfare: The Hunt,104,5.5,45.0,635776
926,First Kid,102,5.771,164.0,12559
927,Vivaramana Aalu,153,0.0,0.0,335921
928,Forbidden Secrets,89,4.5,6.0,86366
929,Iraq's Secret Sex Trade,59,7.5,2.0,654015
930,The Incredibles 2,118,7.7,15668.0,9806
931,Super Monsters Back to School,24,6.3,3.0,623973
932,Southward Ho!,53,7.0,1.0,130547
933,Playmobil: The Movie,100,5.659,214.0,366668
934,The Matrix Reloaded,138,7.025,9399.0,604
935,Impact After The Crash,81,7.214,7.0,505901
936,Sawan Ko Aane Do,153,10.0,1.0,432693
937,About Time,123,7.906,7192.0,122906
938,SAS: Rise of the Black Swan,124,5.881,405.0,595743
939,Lowriders,98,6.707,87.0,333384
940,Made in China,128,5.5,117.0,602971
941,The Chef's Wife,91,5.4,49.0,270342
942,Filth,98,6.858,1459.0,85889
943,The Whistle Blower,104,6.0,30.0,25720
944,Beautiful Portugal,30,6.0,2.0,160798
945,The Turn of the Screw,89,5.135,25.0,63517
946,Boys' Reformatory,89,6.0,1.0,252938
947,GIMS: On the Record,96,7.3,31.0,739246
948,True Colors,110,6.368,53.0,13571
949,Big Daddy,93,6.449,2788.0,9032
950,Prem Nagar,156,0.0,0.0,432516
951,The Demon's Waltz,116,6.5,2.0,823662
952,Chris Rock Total Blackout: The Tamborine Extended Cut,98,6.5,141.0,505159
953,Dassehra,107,10.0,1.0,550488
954,Blood Will Tell,113,0.0,0.0,625183
955,Ramji Londonwaley,154,7.5,6.0,258688
956,Black & Privileged: Volume 1,79,6.847,964.0,436270
957,Norm of the North: Keys to the Kingdom,92,6.02,25.0,545963
958,Captain Calamity,74,4.0,1.0,214201
959,Home Alone 3,103,5.269,2548.0,9714
960,Shopkins: World Vacation,71,5.5,2.0,480255
961,Fall Girls,80,5.1,6.0,575179
962,You vs. Wild: Out Cold,106,5.563,8.0,869589
963,The Adventures of Petey and Friends,73,6.0,3.0,388959
964,Errementari: The Blacksmith and the Devil,99,6.356,454.0,477033
965,Turned Out,132,0.0,0.0,632963
966,Period. End of Sentence.,26,7.924,217.0,524288
967,Bullitt County,98,5.2,5.0,502791
968,Number One of the Secret Service,87,4.667,6.0,95094
969,The Proud Family Movie,95,5.881,63.0,61728
970,The Impossible,114,7.362,5570.0,80278
971,Brooklyn's Finest,133,6.302,768.0,26390
972,The Road to Hollywood,53,7.7,6.0,164808
973,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",44,8.9,10.0,690848
974,G.I. Blues,104,6.7,55.0,18642
975,Road to Sangam,136,7.0,2.0,33384
976,The Phantom of the Opera,141,7.3,1369.0,9833
977,Honeymoon With Mom,91,2.5,2.0,68958
978,Barbie Princess Adventure,72,7.179,196.0,738215
979,A Friendship,84,9.0,1.0,456121
980,Nobody Knows I'm Here,92,6.842,161.0,698432
981,The Hate U Give,133,8.207,1839.0,470044
982,Spectral,108,6.42,1430.0,324670
983,Melle,110,0.0,0.0,710909
984,A Chaster Marriage,94,5.1,7.0,435792
985,Democrats,99,6.7,11.0,306342
986,Edge of the World,104,5.7,35.0,806690
987,Blanc de Blanc,79,10.0,1.0,57550
988,The First American,91,7.3,3.0,539845
989,Thomas & Friends: Thomas and the Royal Engine,23,6.918,1082.0,179826
990,Sakhi,152,6.8,4.0,802166
991,Tarung Sarung,116,7.4,5.0,655831
992,Sing Sing Nights,60,5.0,1.0,182927
993,Drama Drama,104,4.0,1.0,507783
994,The Resurrection of Gavin Stone,92,6.2,22.0,422114
995,Kiss My Act,90,0.0,0.0,174978
996,Dead Ringers,115,7.157,679.0,9540
997,BNK48: Girls Don't Cry,108,5.5,10.0,540762
998,Accomplice,52,7.778,18.0,751267
999,The Tiger Hunter,94,6.2,15.0,353570
1000,The Girl is in Trouble,95,5.0,20.0,330220
1001,SuperTornado: Anatomy of a Megadisaster,44,0.0,0.0,873577
1002,Simon Amstell: Set Free,52,6.1,16.0,624078
1003,Party With Me,93,0.0,0.0,825826
1004,Alien Conquest,88,1.95,10.0,800705
1005,Denial,110,6.839,558.0,402298
1006,Tennessee Queer,90,5.333,6.0,265090
1007,Brian Banks,99,7.269,156.0,535845
1008,Penance Lane,84,5.8,54.0,695569
1009,Full Out,88,7.347,313.0,298582
1010,Dust 2 Glory,99,5.0,2.0,492564
1011,The Mandela Effect,80,6.708,121.0,491037
1012,Pooka!,83,6.102,93.0,566949
1013,The shadow of the sun,104,7.429,7.0,266466
1014,66 Sadashiv,135,5.0,1.0,720416
1015,Carlos Ballarta: El amor es de putos,67,6.5,21.0,427298
1016,A Mission in an Old Movie,98,0.0,0.0,597567
1017,"Blood, Sand and Gold",89,5.947,19.0,435848
1018,Seven Souls in the Skull Castle: Season Wind,185,0.0,0.0,554186
1019,Christmas on Division Street,93,5.7,5.0,245840
1020,The President's Barber,116,6.852,27.0,38053
1021,Balto,78,7.288,1763.0,21032
1022,One Last Shot,31,5.2,5.0,400164
1023,A World Away,73,5.8,4.0,548292
1024,The Time Machine,96,6.192,1891.0,2135
1025,Chris Porter: Ugly and Angry,61,7.0,7.0,257769
1026,Two Crowns,86,7.7,7.0,483465
1027,Manhattan Undying,88,4.769,26.0,408167
1028,Marvel One-Shot: All Hail the King,14,6.801,402.0,253980
1029,Jumping the Broom,113,6.006,178.0,57119
1030,Safer at Home,85,5.572,118.0,792657
1031,Jim Breuer: And Laughter For All,58,5.2,3.0,222370
1032,American Experience: War of the Worlds,53,6.85,10.0,418931
1033,The King's Guard,92,2.5,6.0,100801
1034,Pluto and the Gopher,7,6.8,20.0,175999
1035,Treasure Inn,96,6.1,7.0,72063
1036,Naughty Jatts,121,6.0,1.0,211108
1037,Twisted,97,5.54,439.0,13572
1038,Sergio,119,6.687,283.0,653744
1039,Expo,81,6.2,4.0,627122
1040,Racetime,90,5.3,23.0,534313
1041,The Taking of Deborah Logan,90,6.408,946.0,297608
1042,2 Days in Paris,101,6.263,310.0,1845
1043,Never Been Kissed,108,6.178,1275.0,11355
1044,A Turtle's Tale: Sammy's Adventures,86,5.961,545.0,49953
1045,What We Started,96,7.2,26.0,461118
1046,Coach Carter,137,7.53,2282.0,7214
1047,Wind River,107,7.426,4372.0,395834
1048,Maz Jobrani: Immigrant,67,6.2,17.0,468366
1049,Atone,90,5.1,7.0,584127
1050,Becoming Jane,121,7.305,1017.0,2977
1051,Hawk & Rev: Vampire Slayers,85,7.363,4780.0,855
1052,Teenkahon,124,5.2,6.0,379644
1053,Silent Night,94,6.158,285.0,664574
1054,Four Sisters Before the Wedding,116,6.2,2.0,696209
1055,Chris D'Elia: Incorrigible,84,6.221,43.0,336736
1056,The Identical,107,5.579,38.0,279914
1057,Poison Rose,97,4.591,268.0,529983
1058,Axeman At Cutter's Creek,78,3.4,4.0,255293
1059,My Little Pony: The Princess Promenade,51,5.625,12.0,19789
